Style;ABV;IBU;Color;BoilTime;BoilGravity;Efficiency
Lager;4.73;38.82;6.84;60;1.096;35.0
IPA;6.96;0.0;5.4;60;;75.0
Ale;5.96;25.47;37.01;60;1.071;75.0
Witbier;4.46;14.83;5.21;60;1.032;60.0
Porter;5.42;50.45;26.65;60;1.105;35.0
IPA;8.05;88.21;5.43;60;1.057;65.0
IPA;6.91;31.68;3.59;15;1.048;79.0
Ale;5.24;33.25;22.01;60;1.038;65.0
IPA;6.74;75.91;7.53;60;1.118;35.0
IPA;8.03;212.85;6.47;60;1.05;65.0
IPA;5.95;0.0;5.12;20;1.048;70.0
Ale;5.26;57.43;3.83;90;1.032;68.5
IPA;6.69;81.58;9.75;60;1.047;68.0
Ale;5.4;38.68;6.01;60;1.041;70.0
IPA;7.2;72.89;6.69;60;1.067;70.0
Ale;4.03;23.67;12.01;90;1.037;70.0
IPA;7.53;125.69;9.34;60;;35.0
IPA;5.97;68.64;5.53;60;1.046;73.0
Ale;4.51;53.64;4.4;60;1.039;0.0
Ale;5.13;56.18;7.89;60;1.035;67.0
IPA;8.02;164.2;6.33;60;1.138;35.0
IPA;5.7;70.25;4.62;60;1.054;75.0
Ale;5.8;43.05;4.95;60;1.05;35.0
Ale;5.74;45.47;6.52;90;1.042;75.0
Ale;5.48;58.46;27.81;60;1.039;70.0
Ale;5.3;28.85;12.97;60;1.05;70.0
IPA;6.08;44.72;5.93;90;1.057;80.0
Witbier;4.8;10.39;4.34;60;1.044;65.0
Ale;6.01;0.0;15.19;60;;65.0
IPA;7.12;45.61;11.7;70;1.058;80.0
Stout;6.11;47.4;32.55;60;1.05;70.0
Ale;5.67;27.54;21.9;60;1.038;75.0
Lager;5.75;36.25;3.79;60;1.054;75.0
IPA;7.06;64.56;9.11;60;1.048;75.0
Saison;5.86;30.47;5.14;90;1.041;83.0
Stout;6.56;52.22;50.0;60;1.045;70.0
IPA;6.21;59.88;15.59;60;1.046;50.0
IPA;5.18;75.47;5.31;60;1.046;70.0
Ale;7.23;42.43;18.72;90;1.054;75.0
Saison;6.45;34.63;10.09;90;1.039;65.0
IPA;6.33;64.38;14.23;60;1.0490000000000002;75.0
Ale;4.68;40.98;9.9;60;1.044;73.0
Ale;6.64;52.07;11.32;60;1.052;75.0
Ale;6.25;47.06;7.08;60;1.035;60.0
IPA;4.88;128.16;8.2;60;1.026;70.0
Ale;5.88;0.0;15.09;60;1.133;70.0
Lager;5.83;36.69;4.02;60;1.04;65.0
Saison;6.54;34.45;6.98;60;1.047;75.0
Stout;7.49;47.95;41.87;60;1.087;80.0
Ale;5.05;47.58;7.37;70;1.042;80.0
Ale;7.43;30.55;6.43;60;1.056;75.0
IPA;6.83;64.93;8.31;60;1.057;70.0
Ale;7.01;43.73;6.28;60;1.048;61.0
IPA;7.18;42.05;8.34;75;1.0759999999999998;75.0
IPA;5.83;58.07;8.51;60;1.047;75.0
Stout;6.81;59.48;49.91;90;1.053;73.0
Ale;4.08;19.02;4.0;60;1.038;70.0
IPA;5.61;69.98;4.23;60;1.042;70.0
IPA;6.87;65.63;6.51;60;1.057;68.0
Ale;6.49;27.31;5.49;70;1.056;85.0
Ale;5.75;23.47;20.75;60;1.053;75.0
Witbier;5.17;12.91;3.87;90;1.038;65.0
Ale;5.55;27.68;3.63;60;1.04;75.0
IPA;7.16;33.1;6.47;90;1.056;75.0
Ale;4.31;24.46;26.94;60;1.085;75.0
IPA;2.95;99.33;3.77;60;1.039;35.0
IPA;5.9;75.08;7.62;60;1.078;60.0
IPA;9.11;41.44;5.1;60;1.07;73.0
Porter;3.66;16.7;25.06;60;1.028;35.0
Ale;8.65;39.34;5.68;60;1.06;70.0
Ale;4.34;31.76;6.58;60;1.037;75.0
IPA;7.53;67.94;8.56;80;1.063;75.0
Saison;5.43;18.64;6.33;60;1.042;70.0
IPA;7.13;97.54;8.2;60;1.063;70.0
IPA;6.54;66.45;7.27;60;1.0490000000000002;85.0
Stout;7.75;37.36;31.25;75;1.069;70.5
Stout;7.57;30.15;50.0;60;1.056;55.0
Ale;6.78;44.54;26.18;60;1.042;66.0
IPA;5.65;68.59;4.03;60;1.048;70.0
Porter;5.64;28.59;29.65;60;1.048;67.0
Lager;5.44;40.33;5.91;90;1.046;80.0
Lager;6.03;17.15;7.41;60;1.051;70.0
Ale;5.72;40.32;9.55;60;1.055;75.0
Stout;8.37;48.56;37.65;60;1.0590000000000002;85.0
Ale;6.82;42.0;13.18;60;1.069;65.0
Ale;4.69;20.08;7.31;90;1.042;65.0
Stout;7.25;31.5;40.0;60;1.058;70.0
Lager;4.83;8.07;32.56;60;1.083;35.0
IPA;6.45;67.81;4.92;60;1.056;69.0
Ale;5.39;50.16;8.4;60;1.042;65.0
Ale;6.04;34.26;14.73;60;1.05;80.0
Ale;5.22;45.09;5.03;60;1.042;85.0
Ale;4.52;33.75;6.3;60;1.093;35.0
Ale;6.14;0.0;24.76;60;1.0590000000000002;65.0
Saison;6.4;28.49;4.47;60;1.048;65.0
Stout;7.02;25.88;45.93;45;1.052;72.0
Lager;5.45;50.53;6.93;60;1.037;70.0
Lager;3.99;40.21;8.08;60;1.037;70.0
Lager;6.6;77.03;7.56;60;1.056;75.0
IPA;7.62;105.08;11.01;60;1.053;70.0
IPA;6.49;59.09;10.19;60;1.0490000000000002;65.0
Ale;4.93;30.32;6.46;60;1.039;70.0
Witbier;8.67;33.9;5.64;90;1.064;70.0
IPA;7.96;64.25;32.03;60;1.055;70.0
IPA;5.63;83.55;9.18;60;1.05;70.0
IPA;8.61;90.7;5.64;60;1.073;70.0
Stout;3.79;33.64;32.77;60;1.032;65.0
Ale;6.49;32.36;17.79;60;1.07;80.0
Ale;5.82;34.24;15.66;60;1.045;70.0
Lager;5.51;66.18;4.16;60;1.04;75.0
Ale;6.16;21.03;15.28;60;1.043;60.0
IPA;6.32;59.28;10.03;45;1.046;35.0
IPA;5.78;51.9;6.57;60;;35.0
IPA;6.03;61.68;6.21;60;1.039;65.0
Ale;4.91;51.56;5.96;60;1.04;70.0
Lager;5.99;45.88;3.33;60;1.044;81.0
IPA;7.02;59.48;6.42;40;1.058;70.0
Ale;5.23;26.45;21.51;60;1.037;80.0
IPA;7.05;43.74;6.47;90;1.047;70.0
Lager;5.51;34.51;5.56;90;1.041;70.0
Witbier;5.1;18.49;2.89;90;1.034;80.0
IPA;6.14;78.02;6.52;60;1.044;70.0
Porter;6.52;0.0;33.15;60;1.0490000000000002;75.0
Porter;5.1;63.46;31.34;90;1.073;72.0
IPA;6.62;82.3;14.21;60;1.048;80.0
IPA;5.17;20.4;5.2;60;1.036725354507956;75.0
Ale;5.29;38.64;4.84;60;1.043;60.0
IPA;6.59;62.71;9.08;65;1.054;70.0
IPA;7.7;59.32;13.7;60;1.071;65.0
Porter;7.46;33.47;26.39;60;1.045;70.0
Ale;5.48;35.74;8.02;65;;70.0
Stout;6.32;109.27;34.93;60;1.09;35.0
IPA;6.35;51.69;9.6;90;1.045;70.0
Lager;6.28;115.01;6.05;60;1.044;70.0
Stout;9.69;63.94;50.0;60;1.069;80.0
Stout;4.95;26.96;27.88;60;1.084;35.0
IPA;6.5;44.62;12.15;60;1.052;74.0
Ale;5.16;53.88;5.69;60;1.038;70.0
Ale;5.63;65.11;9.99;60;1.05;75.0
IPA;5.76;35.08;10.53;60;1.123;75.0
IPA;9.06;21.72;13.0;60;1.058;70.0
Ale;5.64;46.97;3.13;60;1.048;75.0
IPA;5.9;52.86;11.25;75;1.055;85.0
IPA;7.74;65.16;11.77;60;1.053;75.0
Lager;5.1;22.96;7.07;60;1.036;68.0
Ale;4.94;25.99;7.75;60;1.092;35.0
Stout;6.84;50.36;42.46;90;1.061;80.0
Ale;4.74;34.37;9.79;60;1.041;65.0
Ale;5.52;44.68;6.68;90;1.041;68.0
IPA;7.63;110.46;8.04;60;1.06;72.0
Ale;5.65;70.64;15.44;60;1.04;70.0
Ale;5.4;44.12;11.08;60;1.039;70.0
Ale;4.55;38.79;12.96;40;1.052;67.0
Ale;4.24;21.49;2.88;60;1.036;80.0
IPA;6.45;63.84;5.04;60;1.05;70.0
Stout;8.76;74.81;49.46;90;1.057;70.0
IPA;5.08;78.61;6.82;60;1.0490000000000002;70.0
IPA;5.93;44.44;4.55;60;1.034;65.0
Ale;5.01;19.47;5.71;60;1.087;35.0
Ale;6.08;28.33;6.75;60;1.0490000000000002;70.0
Saison;7.56;26.52;8.5;45;1.055;80.0
Lager;6.06;19.1;7.79;90;1.047;70.0
Ale;6.41;49.95;17.61;90;1.055;72.0
IPA;5.53;67.35;37.64;60;1.047;70.0
Ale;8.31;43.66;10.19;60;;70.0
Ale;8.67;43.54;4.21;60;1.063;73.0
Ale;4.26;25.68;6.4;60;1.033;60.0
IPA;7.87;93.54;6.75;60;1.061;65.0
Ale;5.59;13.89;8.07;45;1.044;60.0
Stout;7.81;41.31;50.0;60;1.0659999999999998;70.0
Lager;5.07;43.19;3.27;90;1.043;77.0
IPA;2.73;17.07;3.45;60;1.022;75.0
Witbier;5.28;7.6;4.09;60;1.041;80.0
Ale;5.24;21.04;2.45;90;1.04;90.0
IPA;6.53;67.58;7.79;60;1.057;75.0
IPA;6.01;209.37;11.87;60;1.053;75.0
Ale;6.22;56.6;7.82;60;1.046;70.0
IPA;5.24;60.01;7.53;60;1.044;70.0
IPA;7.49;32.49;4.74;90;1.057;75.0
Porter;7.6;32.27;36.21;60;1.037;65.0
IPA;6.31;64.57;8.24;60;1.0490000000000002;79.0
Lager;5.01;22.94;5.25;60;1.037;65.0
IPA;7.24;63.11;5.18;75;1.048;75.0
Lager;5.75;32.81;5.57;60;1.044;70.0
Saison;6.05;34.95;7.98;60;1.048;62.0
Ale;7.08;26.73;8.33;60;1.061;50.0
Saison;5.15;32.45;2.88;60;1.048;35.0
Ale;6.09;49.09;7.29;60;1.048;75.0
IPA;9.26;179.25;12.84;60;1.074;70.0
Porter;4.7;29.98;40.03;60;1.088;35.0
IPA;6.73;52.86;12.43;75;1.0551415188854112;72.8
IPA;6.22;36.41;16.71;90;1.047;70.0
Stout;5.26;38.4;36.21;60;1.044;76.0
Ale;4.9;0.0;4.04;60;1.041;68.0
Stout;6.4;20.16;32.0;60;1.061;78.0
Ale;5.74;37.77;5.88;60;;70.0
Stout;6.25;39.3;35.24;60;1.046;55.0
IPA;6.57;40.87;8.14;60;1.0490000000000002;67.0
Ale;5.59;17.88;3.64;60;1.046;65.0
Lager;5.27;35.16;9.1;75;1.042;72.0
Ale;4.87;41.98;6.22;60;1.0487986978350303;78.0
IPA;6.26;48.08;5.05;60;1.047;68.0
IPA;6.89;67.3;9.33;60;1.0590000000000002;65.0
Stout;6.68;62.92;50.0;60;1.053;70.0
IPA;6.59;56.79;16.72;70;1.0490000000000002;75.0
IPA;7.01;0.0;7.61;75;1.058;70.0
Porter;6.37;51.0;42.48;60;1.101;70.0
Ale;7.63;45.71;20.31;60;1.044;70.0
IPA;8.55;0.0;9.52;60;1.055;70.0
Saison;6.1;32.21;3.39;90;1.043;80.0
Ale;4.89;30.9;5.82;60;1.036;70.0
IPA;5.74;55.29;3.92;60;1.052;72.0
Ale;4.68;21.15;20.62;60;1.036;60.0
Saison;6.71;34.18;5.13;90;1.053;75.0
Stout;9.65;57.34;42.85;60;1.074;70.0
Ale;6.09;27.67;4.38;60;1.05;70.0
Ale;7.65;64.2;11.74;90;1.063;88.0
IPA;4.62;61.71;6.92;60;1.034;70.0
Lager;3.98;29.59;11.95;70;1.035;70.0
IPA;5.27;78.03;4.82;60;1.045;62.0
IPA;6.58;66.98;4.94;90;1.0568444147547644;80.0
Ale;5.23;45.28;9.14;60;1.096;35.0
Stout;5.53;23.1;32.48;70;1.042;85.0
Stout;10.44;30.45;48.02;60;1.236;35.0
IPA;7.42;60.08;31.09;60;1.046;70.0
Ale;5.82;39.34;8.44;60;1.039;70.0
Ale;4.23;66.77;4.64;60;1.0490000000000002;70.0
Saison;5.89;30.79;3.72;60;1.035;70.0
Ale;6.54;22.86;3.39;60;1.048;70.0
Ale;4.57;31.29;10.61;60;1.034;70.0
Ale;8.66;27.4;16.05;60;1.06;70.0
Stout;6.42;0.0;30.9;60;;75.0
Ale;5.95;75.79;13.52;60;1.041;75.0
IPA;7.29;92.75;33.24;60;1.054;69.0
Ale;5.15;47.67;11.24;60;1.089;35.0
Lager;7.6;44.14;6.9;60;1.055;72.0
Porter;5.86;49.54;27.39;60;1.0492194519053937;67.0
IPA;5.65;49.94;11.15;60;1.056;69.0
Porter;7.43;103.12;36.04;60;1.054;70.0
Saison;6.72;24.98;6.74;60;1.052;35.0
Ale;7.67;42.57;17.08;60;1.07;75.0
Ale;4.59;22.39;5.73;60;1.038;67.0
Saison;6.86;22.38;5.36;90;1.044;85.0
Ale;6.24;36.01;19.15;70;1.045;70.0
IPA;6.83;74.17;7.35;60;1.073;70.0
Ale;5.26;22.56;8.6;60;1.044;79.0
IPA;6.32;40.91;8.56;60;1.044;65.0
Ale;5.62;30.94;13.05;60;1.044;73.0
Ale;6.24;56.83;5.87;60;1.051;75.0
Ale;4.47;11.99;4.01;60;1.0490000000000002;70.0
IPA;6.73;81.64;3.6;90;1.053;72.0
IPA;6.91;79.45;9.29;60;1.05;70.0
Ale;5.0;44.87;5.89;30;1.035;67.0
Ale;10.9;130.11;17.24;60;1.07;75.0
Ale;5.62;54.86;3.68;90;1.039;82.0
IPA;6.35;53.12;12.46;60;1.047;60.0
Lager;6.25;42.64;34.97;75;1.057;76.0
Ale;5.5;16.79;17.61;60;1.038;79.0
Saison;6.39;50.71;5.81;90;1.047;80.0
IPA;8.01;135.82;41.61;60;1.147;60.0
Lager;5.92;35.97;5.13;60;1.053;86.0
Ale;5.81;51.42;5.05;60;1.046;70.0
Lager;6.22;29.01;4.77;90;1.048;75.0
IPA;5.58;46.61;3.1;30;1.047;35.0
Ale;5.01;23.7;13.3;60;1.036;70.0
Lager;8.15;0.0;7.91;90;1.0590000000000002;70.0
Ale;4.86;19.32;9.74;60;1.067;65.0
Lager;1.46;0.0;2.72;60;1.013;30.0
Stout;7.46;63.14;50.0;60;1.058;35.0
IPA;8.94;127.86;8.2;60;1.0490000000000002;71.0
Ale;11.05;47.2;21.03;60;1.161;35.0
Ale;5.93;51.5;8.38;60;1.044;77.0
Porter;6.98;26.36;33.58;60;1.075;80.0
Ale;5.11;27.18;9.72;60;1.036;80.0
Porter;2.44;27.22;23.08;60;1.018;35.0
IPA;6.96;54.68;6.69;60;1.05;70.0
Ale;5.62;65.84;3.29;60;1.039;69.0
Stout;5.11;48.4;38.73;60;1.052;75.0
IPA;6.37;59.69;13.36;75;1.0490000000000002;70.0
IPA;5.57;66.12;6.94;45;1.045;70.0
IPA;6.44;65.38;6.81;60;1.044;65.0
Porter;5.49;31.52;30.87;60;1.047;80.0
Ale;5.13;34.95;6.79;90;1.033;62.0
IPA;7.17;64.61;11.71;90;1.0490000000000002;70.0
Ale;5.75;50.14;10.72;60;1.039;70.0
Ale;4.41;27.25;3.53;60;1.034;70.0
Ale;6.94;51.7;7.51;90;1.05;70.0
Lager;10.4;0.0;2.9;60;1.077;70.0
IPA;6.15;69.36;9.72;60;1.054;50.0
Ale;4.95;36.62;5.82;90;1.036;68.0
Ale;5.8;33.44;6.41;60;1.045;75.0
Saison;5.21;31.48;5.88;60;1.04;70.0
Ale;5.48;37.69;6.61;60;1.041;72.0
Lager;5.0;25.87;4.32;60;1.036;70.0
Stout;10.3;25.68;50.0;60;1.095;70.0
Lager;2.68;15.46;3.3;90;1.022;35.0
Ale;5.9;31.22;8.7;60;1.035;35.0
Porter;5.37;27.75;21.98;60;1.043;75.0
IPA;10.98;101.8;9.81;60;1.075;70.0
Stout;9.28;97.3;50.0;90;1.0759999999999998;69.5
Saison;6.07;21.16;6.71;60;1.042;35.0
IPA;6.96;54.74;4.53;60;1.06;70.0
Lager;8.63;72.27;8.49;60;1.06;67.0
IPA;6.25;84.22;7.09;60;1.05;70.0
Ale;8.64;32.01;24.17;60;1.063;65.0
Ale;6.48;15.66;18.08;90;1.039;76.0
Ale;5.03;49.0;4.6;60;1.039;72.0
Stout;10.29;106.65;40.0;60;1.086;35.0
Witbier;5.88;29.55;4.8;60;1.047;70.0
Ale;4.84;0.0;10.45;60;;75.0
Ale;5.64;42.95;15.16;60;1.042;75.0
Ale;4.21;79.52;11.93;60;1.04;35.0
Stout;9.98;66.08;50.0;70;1.091;74.0
IPA;5.45;40.7;8.73;60;1.045;70.0
Lager;5.58;20.98;7.55;60;1.038;70.0
Stout;10.37;87.71;42.98;60;1.155;35.0
Porter;6.62;73.8;40.0;60;1.0590000000000002;35.0
Porter;5.84;22.62;30.88;70;1.06;78.0
Lager;4.87;33.54;4.4;60;1.026;60.0
Lager;5.16;26.03;4.92;90;1.038;81.0
Stout;4.77;37.28;34.49;60;1.041;65.0
Lager;4.74;26.02;3.06;75;1.034;70.0
Ale;5.9;25.62;6.71;60;1.0490000000000002;78.0
Ale;5.43;21.62;13.68;60;1.039;75.0
Ale;5.42;33.65;5.93;60;1.0490000000000002;73.0
IPA;7.31;182.86;6.68;60;1.054;66.0
Ale;6.12;36.88;9.09;60;1.048;70.0
Stout;10.63;19.64;50.0;60;1.074;70.0
IPA;6.51;67.24;4.26;60;1.048;75.0
Ale;4.96;31.93;4.51;60;1.035;55.0
Lager;4.72;26.77;14.45;60;1.045;72.0
Stout;5.35;25.63;39.34;60;1.038;70.0
IPA;8.93;65.35;4.57;60;1.068;71.0
Ale;5.55;29.9;17.59;60;1.043;70.0
IPA;7.07;69.72;6.28;60;;70.0
Lager;5.26;51.31;3.46;60;1.043;75.0
Stout;7.47;77.53;50.0;75;1.072;80.0
Ale;5.03;38.4;21.13;60;1.034;70.0
IPA;3.59;157.36;7.29;60;1.029;75.0
Ale;5.06;39.2;8.6;60;1.039;70.0
Stout;4.49;43.48;36.27;60;1.036;75.0
Lager;5.01;36.65;4.21;75;1.038;80.0
Ale;4.53;25.72;3.34;60;1.03;70.0
Ale;7.14;64.32;9.42;60;1.052;60.0
Stout;7.17;14.16;40.0;60;1.046;65.0
IPA;5.05;50.3;14.14;60;1.043;64.0
IPA;7.4;52.35;5.17;90;1.077;75.0
Ale;4.88;20.92;5.74;20;1.036;73.0
IPA;5.4;29.48;5.98;60;1.047;75.0
Lager;4.1;25.65;3.89;60;1.033;74.0
Ale;5.96;35.49;6.44;60;1.045;75.0
Ale;5.06;30.37;4.38;30;1.042;25.0
Lager;12.87;41.38;28.76;60;1.107;85.0
IPA;8.79;90.01;40.48;60;1.056;70.0
IPA;6.69;46.1;5.96;60;1.04;80.0
Ale;7.4;42.76;22.39;90;;75.0
IPA;5.51;45.6;4.57;60;1.042;82.0
Stout;5.29;37.77;34.21;60;1.043;80.0
Saison;5.55;26.18;3.09;70;1.036;70.0
Stout;6.23;64.53;42.54;60;1.045;70.0
Witbier;5.28;11.63;3.89;60;1.033;60.0
IPA;5.15;51.21;3.23;60;1.041;75.0
Ale;4.23;8.91;5.43;60;1.038;70.0
Lager;5.13;73.03;6.33;60;1.039;70.0
Ale;5.24;36.97;5.86;60;1.0408607055253274;75.0
Ale;4.72;30.78;5.1;60;1.034;35.0
IPA;4.9;58.12;4.3;60;1.035;70.0
IPA;4.77;50.93;6.01;80;1.039;69.0
Ale;5.21;32.85;4.12;60;1.038;70.0
Ale;4.3;0.0;3.1;75;1.04;78.0
IPA;6.26;72.45;7.41;70;1.045;66.0
Stout;4.99;40.28;28.32;60;1.11;35.0
IPA;7.15;50.79;11.19;75;1.055;35.0
Ale;5.34;48.38;14.81;60;1.045;70.0
Porter;5.34;39.4;37.1;60;1.0490000000000002;70.0
Witbier;5.86;22.7;4.55;60;1.046;75.0
Lager;5.64;28.89;28.8;60;1.052;70.0
Saison;4.48;28.6;7.89;60;1.033;60.0
Ale;5.75;24.84;10.53;60;1.04;65.0
Ale;4.8;0.0;10.3;60;;70.0
IPA;7.61;84.28;6.2;60;1.055;70.0
Lager;5.54;100.54;29.07;60;1.038;55.0
Stout;6.22;47.22;40.0;90;1.044;75.0
Ale;4.5;30.95;5.65;60;1.025;68.0
Lager;7.52;109.86;3.93;60;1.051;85.0
Ale;5.52;37.45;7.04;90;1.044;75.0
Ale;5.36;32.49;5.38;60;1.041;70.0
IPA;9.61;96.39;9.58;90;1.166;75.0
IPA;5.9;48.51;4.24;60;1.038;70.0
IPA;7.0;90.68;6.08;60;1.056;72.0
Ale;3.34;20.03;4.71;75;1.028;78.0
Ale;11.45;37.47;8.18;60;1.096;35.0
Ale;4.5;28.59;4.25;60;1.0421069993975396;80.0
IPA;7.31;105.99;8.17;120;1.046;68.0
IPA;8.08;31.72;3.79;60;1.056;70.0
IPA;8.1;59.49;5.64;60;1.062;70.0
Ale;5.08;69.07;5.91;60;1.05;35.0
Ale;6.63;50.76;7.63;90;1.056;75.0
Stout;5.56;63.52;40.0;60;1.084;60.0
IPA;6.91;71.93;6.81;75;1.05;65.0
IPA;6.53;52.43;11.08;45;1.061;35.0
Ale;5.53;39.41;12.28;60;1.053;80.0
Ale;5.97;40.25;5.77;60;1.035;70.0
Ale;5.09;16.54;2.91;60;1.036;72.0
Ale;3.86;18.83;3.58;60;1.036;75.0
IPA;6.8;49.41;10.68;60;1.053;75.0
Porter;5.76;63.51;25.37;60;1.048;70.0
Ale;5.67;20.26;4.98;60;1.043;80.0
Ale;6.32;93.65;7.33;60;1.042;65.0
Ale;9.15;29.18;39.42;90;1.0659999999999998;75.0
Stout;5.99;37.07;36.57;90;1.047;70.0
Stout;6.96;71.13;41.99;60;1.098;60.0
IPA;8.12;85.56;8.99;60;1.067;70.0
Lager;5.37;29.36;3.08;60;1.041;75.0
Lager;3.72;20.99;3.0;90;1.032;72.0
Saison;8.44;37.58;10.64;60;1.063;75.0
Lager;5.55;14.55;2.91;60;1.127;35.0
Ale;9.23;118.08;15.05;90;1.064;75.0
Ale;5.76;41.81;10.72;60;1.048;75.0
IPA;7.93;112.79;6.75;60;1.064;70.0
IPA;6.92;67.96;6.17;60;1.047;70.0
Stout;7.54;114.06;50.0;60;1.06;25.0
Lager;2.08;0.0;3.27;60;1.0156812443935908;35.0
Ale;4.51;49.98;16.25;90;1.038;76.5
Ale;4.54;38.45;3.03;60;1.038;80.0
IPA;5.49;94.43;4.08;60;1.041;65.0
Ale;5.95;89.71;10.45;60;1.045;75.0
IPA;6.56;48.24;15.4;60;1.046;58.0
Ale;5.27;25.49;9.48;60;1.041;35.0
IPA;5.7;66.3;25.58;60;1.044;70.0
Ale;3.46;40.12;6.67;60;1.024;75.0
Saison;6.51;28.71;5.16;60;1.044;70.0
IPA;6.71;75.14;11.37;60;1.048;70.0
IPA;8.77;52.54;33.61;60;1.177;48.0
IPA;7.06;82.81;5.94;60;1.046;70.0
Lager;5.45;36.24;4.94;60;1.046699397032813;86.0
Ale;5.99;51.9;4.11;60;1.05;70.0
Ale;6.84;31.59;7.12;60;1.0759999999999998;35.0
Stout;4.91;19.18;24.8;60;1.132;35.0
Stout;4.86;38.28;39.31;75;1.055;75.0
IPA;5.7;56.4;5.83;60;1.038;68.0
Lager;9.42;57.62;6.71;60;1.069;70.0
IPA;5.4;42.53;17.69;60;1.037;75.0
Stout;7.5;92.26;50.0;90;1.054;71.5
IPA;8.42;60.08;10.81;90;1.053;75.0
Ale;5.1;22.6;4.29;60;1.036;75.0
Porter;7.95;41.95;50.0;90;1.062;70.0
IPA;6.22;54.11;8.43;60;1.047;70.0
Ale;5.24;19.3;19.18;60;1.053;70.0
Ale;5.06;30.68;5.64;45;1.105;35.0
Saison;3.96;30.48;2.99;60;1.03;70.0
IPA;6.3;56.31;5.85;60;1.046;35.0
Lager;5.64;31.14;3.44;90;1.042;70.0
IPA;5.83;124.15;5.08;60;1.045;75.0
Ale;5.06;28.85;11.08;60;1.039;79.0
Stout;4.59;40.4;50.0;60;1.018;75.0
Ale;4.22;17.7;3.66;60;1.003;70.0
IPA;7.09;45.91;12.01;60;1.063;70.0
IPA;5.34;28.42;4.94;60;1.042;73.0
IPA;9.34;215.89;12.26;60;1.069;70.0
Ale;5.39;23.93;4.02;60;1.037;70.0
Ale;6.22;47.7;9.49;60;1.047;70.0
Ale;5.28;68.23;5.99;75;1.037;65.0
Stout;8.04;66.03;37.22;60;1.0659999999999998;72.0
Lager;5.34;14.98;2.93;60;1.1;35.0
Ale;6.01;55.4;7.51;60;1.037;75.0
Ale;4.96;14.69;4.68;60;1.036;70.0
Stout;5.55;38.61;37.3;60;1.044;70.0
IPA;6.6;65.24;8.26;60;1.051;73.0
Ale;5.12;57.14;8.83;60;1.043;35.0
IPA;7.15;0.0;6.01;60;1.06;70.0
Lager;4.15;0.0;8.91;60;1.031;70.0
Lager;6.52;53.39;5.66;60;1.052;72.0
Saison;6.06;34.48;9.61;90;1.044;68.0
Ale;5.83;38.95;6.53;60;1.03;64.0
IPA;6.61;66.1;8.5;60;1.057;75.0
Ale;4.7;24.98;4.4;60;1.039;75.0
IPA;7.83;102.97;11.06;90;1.061;60.0
Ale;5.17;64.68;12.79;90;1.038;66.0
Lager;5.15;0.0;33.57;60;1.048;75.0
Lager;7.11;32.08;3.8;60;1.06;75.0
Ale;7.21;29.95;9.26;60;1.067;70.0
Saison;6.53;45.48;3.27;60;1.039;78.0
Ale;5.95;32.48;7.16;60;1.038;67.0
Lager;6.99;0.0;6.98;60;1.067;75.0
Stout;5.82;67.04;39.45;60;1.055;35.0
Saison;8.89;39.12;16.11;60;1.055;70.0
Porter;5.46;52.33;33.74;60;1.045;72.0
IPA;6.42;81.42;8.49;60;1.0590000000000002;75.0
IPA;7.13;85.41;13.25;60;1.05;70.0
Porter;4.67;33.71;22.94;60;1.005;60.0
Porter;6.84;39.58;30.49;60;1.091;70.0
Ale;8.27;31.32;3.52;90;1.0658650405352454;77.0
IPA;6.27;153.34;7.73;60;1.063;70.0
IPA;6.68;73.94;5.25;60;1.051;65.0
Ale;8.55;54.54;5.05;90;1.058;80.0
Ale;5.56;34.9;7.01;60;1.043;75.0
Porter;6.0;42.46;31.29;90;1.054;75.0
IPA;6.13;62.79;7.57;60;1.052;70.0
Porter;3.73;22.71;11.12;90;1.033;75.0
IPA;6.2;79.03;16.35;60;1.051;70.0
Saison;5.32;18.12;8.2;60;1.043;70.0
Ale;5.53;34.58;5.55;60;1.037;75.0
Lager;5.89;25.74;3.33;90;1.042;72.0
IPA;7.46;175.71;10.33;60;1.047;70.0
IPA;6.49;95.61;10.28;60;1.045;65.0
IPA;6.37;27.27;3.29;60;1.046;60.0
Ale;7.94;97.74;13.96;60;1.054;77.0
Ale;6.38;23.33;10.65;60;1.039;75.0
IPA;6.2;74.49;7.94;60;1.0490000000000002;65.0
Lager;5.05;22.95;5.38;60;1.037;75.0
Ale;4.83;38.06;5.8;75;1.035;70.0
IPA;6.32;57.19;40.0;60;1.054;75.0
Lager;5.08;15.14;2.91;60;1.04;70.0
IPA;7.52;81.14;10.92;90;1.051;70.0
IPA;6.55;55.82;28.64;60;1.0490000000000002;70.0
Porter;5.32;49.13;38.12;60;1.063;35.0
IPA;7.28;170.63;6.38;60;1.048;75.0
Porter;8.03;38.99;42.71;60;1.074;70.0
Stout;5.19;34.63;31.26;90;1.045;70.0
Lager;5.63;41.09;7.87;60;1.03;70.0
IPA;7.16;83.04;4.7;60;1.048;70.0
Porter;6.06;38.49;29.4;60;1.044;70.0
IPA;5.61;41.93;13.12;60;1.088;35.0
IPA;5.64;50.31;4.75;60;1.023;35.0
IPA;8.58;133.24;5.7;60;1.072;58.0
IPA;6.23;61.03;11.83;60;1.045;70.0
Porter;5.68;34.63;24.86;60;1.041;70.0
Ale;5.4;46.63;3.4;60;1.034;80.0
Saison;5.07;39.0;4.33;90;1.04;75.0
